Review|Label
we got married at the oaks golf course in june and we had papa jimmy deliver pizza to our reception for a late night snack we ordered 20 pizzas and wanted them delivered at 10pm they did an awesome job the delivery guy was right on time and every one of the 20 pizzas was right out of the oven hot we received a lot of comments from our wedding guests on how awesome the pizza was i would highly recommend them for similar events and will definitely be getting their pizza again|1
i went in there to get some custom sheet metal done and the owner clearly needs help with his customer service skills i couldnt understand what he was talking about and he lost his patience and started yelling at me i refuse to ever go back for anything|0
do chung has been taking care of my eyes since before i needed glasses if memory serves ive been made to feel more like a friend than a patient at this practice and given how professional and knowledgeable do chung is i would not go anywhere else during a very difficult time after chemo when i thought i was going to lose my eyesight he managed to not only give me the information and care i needed to stay calm but he recommended supplements that actually improved my situation i can not say enough good things about this guy his staff are always helpful his recommendations are always spot on and i know i am in good hands trusting my eyesight to him if your e looking for an optometrist that actually cares about your eyesight look no further|1
my name is john and i have been suffering with crowns disease for over twenty years my gi do was out of options for me since none of the medications were working on me anymore so she referred me to do fusco for my surgical options i mad an appointment to meet with him and after waiting in my opinion a long time to be seen i was unsure as to what to do he had a very forward approach to explaining my procedure my outcome or possible complications until he was able to open me up and see just how bad it was he has a very back east personality but spent as much time as i needed to answer all of my questions so i went to the web to try and find some negative information on him law suits or anything to help me decide on what to do after meeting him a second time he started to grow on me im italian and my family was all from back east so im not unfamiliar with that personality but this was my health i was dealing with i then decided to see what negative information on the hospital which was spring valley hospital i was able to find negative information on aspect of there service i did decide to go ahead with them and had to go pre register at the hospital as i pulled up i seen they had major construction going on and i said oh great all i need is the power to go out or something but to my surprise the hospital was very clean and well organized the staff were very professional and made me feel important part of the process was to have my blood drawn go over my history and procedure the in that was helping me asked if my do was do fusco and i said yes but i didnt know if that was a good thing or not she stopped me right away and assured me that do fusco was one of the best and that i should be happy to have him as my surgeon then explained what to do when i showed up for my surgery this made me feel much better with my decision because she was very sincere in what she was saying on the day of my surgery i was brought back right away and ready for surgery in no time my wife was with and she was able to stay with my up until i was brought back to the operating room first the in then the anesthesiologist and do fusco came in and explained what was going to happen next they answered all my wifes questions and told her how to stay informed until she was able to see me again i was in surgery for several hours and immediately after do fusco came out and briefed my wife on how everything went my crowns was real bad but he said everything went well i was then put in the first available privet room were my wife stayed with me the whole time the entire staff from the cans the runs were always available very professional and helped make me my wife and my family feel comfortable and well informed do po in aiya checked on me each day listened to my concerns and ordered medication and fluids to help in my recovery do fusco his assistants and his students came to see me every day to follow up with my care until i was released sorry this is so long but i didnt want to leave out anything and hope that this may help anyone having to make a decision on whether to use do fusco or spring valley hospital for themselves or a loved one easier you mostly hear the negative but i assure you my experience was nothing but positive and i truly believe do fusco i expertise made my recovery time much shorter then expected as well as the exceptional treatment from the entire staff at spring valley hospital|1
found this place on yelp and decided to try it out based on the reviews obviously a far drive from akron for donut but def worth it the donuts were flavorful and fresh ordered the buckeye as recommended by the staff and it was great def a place you go and check out if your e in the area they have plenty of flavors and options to try out donuts were reasonably priced at 175 each and the staff were nice parking was an issue the day i went however we didnt know the hold a farmers market on saturday|1
this was the worst customer service ever at 1240am i know its the time where the drunks come through but i was coming from a family reunion and the drive thru said they would call the cops if we did not leave|0
the carnitas be careful when eating them i found a good chunk of bone in it i almost could have choked they need to make sure it is safer to eat|1
thank you|1
im convinced new media west is the crappiest isp in the entire country yes even crappier than com crap the only reason i was a customer was because they had an exclusive provider agreement with my apartment complex i say had because it looks like this pos company has finally gone out of business let me count the reasons why im glad to be rid of this company 1 frequent service interruptions it seemed that my internet was going offline once or twice every week i was constantly having to reset my router 2 nonexistent customer service once i called on a sunday night to complain about how slow my internet was being because it was new media west they had no live technical support the rude customer service representative told me someone would contact me the next day of course no one actually did 3 failure to communicate a few days ago i received a cryptic email from new media west explaining that my building would no longer be serviced by their company it failed however to mention anything about what would happen to my internet service moving forward so imagine my surprise today when my internet suddenly craps out i called new media west to find out whats going on only to hear a prerecorded message directing me to dish customer support after calling dish i find out that new media west has gone out of business and that all of its customers have been transferred to dish i am also overjoyed to find out that i will be without internet for the next 24 hours thanks new media west|0
if i could give 0 stars i would chris absolutely has no idea what he is doing nor are the prices reasonable terrible customer service never use this company|0
just saw a lady messing with the card reader on all the pumps ill be going elsewhere|0
i really wished this clinic worked out since its only a block away from me but i was disappointed i woke up with an eye infection and wanted to see the doctor asap my fianc reminded me of the walk in clinic across the starbucks that was open at am i walk over for am and it was closed even though signage outside said am after googling the clinic it looks like the hours changed to am sigh good thing this place was down the street i come back for am and theres already people waiting i check in with the receptionist and she tells me there might not be walk ins today what she informs me that the walk in doctor wont be coming in today at a walk in clinic with the only doctor available could only see his patients and wouldnt see any walk ins after asking that this was indeed a walk in clinic the receptionist apologized and recommended going to apple tree on esplanade because they only do walk ins it just blows my mind that there wasnt any offer of accommodation for walk in patients they simply just turn people away after advertising that they are a walk in clinic needless to say ill probably never come back here or recommend this clinic to anyone else i went to patient networks on richmond and yonge and was in and out in less than 10 minutes the wait for my prescription took longer than my entire time at patient networks go there instead|0
one of the best banh mi ive ever had and ive had a few the bread is ridiculously fresh and chewy perfect consistency tried both the pork and chicken and both were equally delish prices are fan friendly seven bucks for a fatty banh mi unless you are dying for a bagel skip it and go next door for a tasty banh mi and youll forget all the fuss about those sesame bagels yum im ready for another|1
so im not sure if this just happened today or happens a lot but our experience wasnt a very good one most of the employees up front serving the food werent very welcoming and were more cold they didnt have some food ready to switch in once it was out i couldnt have my usual double corn because it wasnt ready we ordered chips but didnt see any the cashier asked the other staff then muttered under her breath oh he stoped the machine and then said they were out this was an hour before closing and they just stopped getting chips ready my husband went back in a bit to ask for a side of corn and they went to the back and put corn in the little side cup for him it was frozen but i found out when i already mixed it in my bowl so my bowl was cold the staff just seemed like they didnt care and werent trying they either need a new manager or need a reminder of how to better their service so people would at least get what they pay for|0
the ingredients are fresh and tasty but the gluten free buns make the sandwich nearly unpalatable the staff was lovely|0
amazing atmosphere great staff and best of all very good sheesh if your e looking for a great chill place to relax with friends and have snacks drinks and a good smoke timeline is a must try|1
terrible food and terrible staff will never go back to this place i have had better service at a waffle house then i did at this restaurant|0
to the person who thinks my review was dumb you must work for them or be related to someone who works there abd yes smiths ir robertsons would gladly give me a missing item they like to keep their loyal customers happy im not a dishonest person and if i pay for something i expect it to be in my bag of items when i get home im not the one putting the items in the bags the cashier at the store is the mistake is theirs and the dishonesty is theirs stick thus in your pipe and smoke it boy|0
hillary is awesome i had been searching for a neurofeedback provider for months i left her a message and she called me back within 24 hours she didnt have an opening for several weeks but managed to move some things around to get me in sooner now my entire family is going to her for treatment she is very down to earth flexible and just a pleasure to talk to my 24 year old son thinks she is great and this is a guy who has always been resistant to see a therapist|1
i stopped by this restaurant while waiting for my next flight i ordered a chicken burrito i was completely disappointed by the little amount of chicken that was added to my burrito it was like 13 small cubes of chicken i couldnt detect any chicken in any of my bites the burrito was mostly rice and vegetables certainly not a chipotle burrito while i was eating my burrito i noticed the checkout gal the one handling money go from the cash register to the food prep area to prepare another customers order she did not wash her hands or put on any gloves she was the same person who prepared my meal and then it dawned on me that she did the same thing to me too gross why does airport food and service have to suck so bad|0
worst sports clips experience ever i gave bar be specific instructions on how to cut my hair showed her physically with my hands and even with someone on to i told her euro hawk and she was oblivious does even know the hair styles chopped off all my hair in the back id grown out for this style honestly too old to be working there 60|0
my podiatrist sent me to fleet feet for the right shoes for my foot issues jackie is awesome and so knowledgeable and she is a marathon runner so understands different foot problems measures your feet a couple different ways found me the perfect shoes and socks to help my problems you can even return the shoes within 60 days if not right and can even order shoes in two different sizes if you have that problem like i do well worth the trip|1
friendly delivery people even after they couldnt find the house pizza was still hot and good wish i could type more details for the drivers to help them find the house thanks again for great service in the tea cay so area|1
went in using insurance and told that insurance numbers and theres dont match even though davis vision owns vision works over charged by twenty dollars then they failed to tell me for an extra 12 my lenses would be in stock after coming back to upgrade was tolled next day next day i was called with a is that they have to send mine out still waiting|0
the location was amazing and the restaurant looks great but the biggest problem that this place has is the wait time and the service by far for me i was not impressed with the food as well i had ordered a coffee and cheese cake slice and i only received the coffee i will not be coming back at all i was so disappointed with this restaurant bakery oh i should mention that i can receive my bill faster than i can receive my cheese cake|0
i cam here out of necessity as my toddler was distraught with hunger and there were no pizza hut dine ins around wifes craving we had seen many commercials for cic is and have it a whirl never again my friend the restaurant itself was dirty and the food was mediocre at best in fact nix that it was just edible but if your e short on cash and need a lot to eat the buffet for 5 or whatever it cost per person is a no brainer my personal opinion is that id rather eat the 5 bill and save myself from going in here again|0
i went here for dinner with a friend and it was packed we ordered the two specials number 3 and 5 i believe first is the pork bone soup seafood rice cake the rice cake was decent and the portion was enough for one person but the pork bone soup was definitely lacking in flavour it was bland no spice and it wasnt even bubbling hot when it came out the meat was still sooo stuck to the bone next is the bimbo mba i kale i the kale i was nicely flavoured but it was quite hard to chew also the bimbo mba i was nice they offer multigrain rice so it was more filling personally they dont give you free refills on cold dishes unlike na kwon the service was slow especially in the kitchen i think there was may be 2 workers and the server was really slow im guessing he was new and still learning i wouldnt choose to come back again but i wouldnt mind|0
the 2016 ith of july fireworks event was an absolute joke 5 little roach coaches a couple unsanitary icee stands a man half dead from the heat in a cheap dino costume and some scraggly little booths thats all that was there along with a horrible band playing off key and speaking of unsanitary upon arrival someone had to check our ice chest for beer and touched all of our ice how disgusting i could have had the flu and then every person after me that he searched would have been infected he was sweaty and scratching his butt and i reported him to the police and it was for nothing i could have stuffed a beer can in my sisters purse which they did not search and gotten away with bringing in anything i wanted then finally after being harassed by light trinket salesmen who had megaphones when the fireworks started late they did not turn off the lights and this along with the dust in the air made for a horrible show i will never come back here again it may have been decent a few years ago but now this show is total rubbish i would never recommend this fireworks show to anyone|0
i had the displeasure of attending a wedding reception at our lady of the cedars and it was a huge disappointment the cook was an obnoxious loud rude jerk who treated people like garbage he yelled at staff in front of the guests called the bride a sexist pro faint y to her face was awful to the bartenders do and cake baker on top of that his food was awful the man felt compelled to coat everything in paprika because he is a lazy horrible cook i do not in any way recomend this facility what a joke|0
friendly bartenders pool tables and good drink specials not a fancy place by any means mostly sporty middle aged crowd that said its laid back and friendly none of the pretension of some bars would love to hear a little better music its usually a little dated|1
i just have to say if there was a brad days closer to home in socal wed be frequent customers the setup is taken right out of the chipotle playbook why not its a great formula we made sure to sample the meats that they had available especially since the guys are sensitive to spices my hu i and oldest son had such a difficult time deciding between the kahlua pig and the chicken they went ahead just got the mix in their burrito i chose the chicken on a salad base asked the counter server for suggestions on toppings she was so friendly and my salad looked amazing tasted just as well my 9 year old stuck to a simple chicken burrito with beans rice like i said the setup is much like a beloved franchise but it had a flare of its own i felt like i was dining among the locals and an added bonus they are part of the scrip program you must register your credit card by dining here you help raise a bit of money for the school of your choice yay for my boys school thanks for the awesome meal i rudd ahs well see you again when we come back to vegas for more of our las vegas adventures please check out my blog help lego mars blogspot com201507whats happens in vegas gets captured in himl|1
called twice for an estimate spoke with tony he said he was on vacation and would callback after the weekend no callback after a week i called again no return call i guess they dont want my business|0
this is my favourite breakfast place in all of toronto now i have to admit that in all the times that i have eaten at peoples i have never strayed away from my 2 eggs over easy bacon hash browns well done of course white toast and coffee so if you are looking for a detailed critique of the menu sorry to disappoint you peoples food is a wonderful throwback to the day where the division between the customer and the people working behind the counter was more of a family relationship i can happily say that the proprietors of peoples food kathy and nick are two of the sweetest people you would ever want to meet they welcome you as you walk in and feed you with a smile peoples food is not the sexiest place to eat in toronto but it always feels like home|1
on the surface this coffee depot may seem perfectly fine however as someone who has worked there i have witnessed the owner screws his own employees over chow the owner is a chinese guy with glasses and a black flat baseball cap what he does is he always puts a hiring sign on the door of the coffee shop what he does is he receives cos usually from local teenagers and students in the bois franc area calls them back and says hes gonna hire them for training when he does the training for the new employees he always implies that they have the job and there doing a great job however when the end of the training week comes around he asks for the uniform back always pays in cash never asks for a social security number and says hes gonna call them back usually at the end of the week when in reality he never does i would have thought that he only did this to me and i was the only one however he has done this to several people and to this day still puts the hiring sign on the door when hes trained a lot of people for the job its always the same pattern says you have the job trains you for a week pays you in cash never asks for social security number says hes gonna call you back and never does avoid this guy at all cost|0
cheapest gas near the outlet mall there were signs that said no loitering or trespassing only downside is the lack of restrooms|1
passport process is super easy make an appointment walgreens will take a quick photo of you with the white backdrop as an acceptable photo easy on the smiling in your photo im serious just follow the directions print your form online ahead of time a side note best and latest place to go to drop a letter this is the main office in madison and if you missed the outgoing mail time at other boxes around the area go to this main office to get your letter out i remember my parents doing this at tax time to make sure their letter was postmarked to avoid late penalties|1
best sheesh place in town i dont smoke sheesh but i love this place very good food good service and its cheap the staff are very nice and has a lively atmosphere check out their desert section their fries are bomb too|1
replaced some broken roof tiles promptly efficiently and very reasonably in fact charge was over 400 cheaper than another estimate that wifey gave him 10 more than asked|1
hands down the best make up artist ive ever been to lene a is so sweet and a joy to get your make up done with i was overly impressed with how amazing the make up was and how long it lasted through the night i never felt more beautiful not only that but she matched the dark competition tan seamlessly since the make up was for a bikini competition she is so talented and kind that i definitely plan on going to her for all my make up needs and even trying new salon services since i trust her so much i cant wait to see her again|1
food was ok but one of the staff members was very rude my friend ordered the iced coffee and she said it was really good being diabetic and lactose intolerant i order the iced coffee black as from my knowledge ordering it black meant nothing else in it but coffee and ice the coffee still came very sweet we asked for it to be replaced and the girl said when order black it still has sugar you should say no sugar and no milk if you dont want anything we tried to explain that i was diabetic and cant have excessive sugar but she was just belligerent i will never go back to a place where they dont seem to care for their customers|0
so yeah we were walking through montreal really hungry and we knew that this will be just another tourist trap and it was worst service i ever had in cam ada so far the waiter is a horrible person as in other references already stated at the end we were just giving him 5 tip and he was so pissed off and telling us that the tip is normally 15 and he has to pay taxes dude for 15 tip you need to smile at least or come over some time to see if we want something food was okay tho small portions quite expensive 16 dollars tax but decent taste garlic bread was awful bread with a little oil not recommended at all|0
i was excited to check this store out because my boyfriend has always been a baseball is i fan and i was hoping the first visit was just a fluke we were the only ones walking in the store and the guy working couldnt even bother to look up to acknowledge us we walked out with a bad taste in our mouths but we decided to check it out one more time again we were the only ones to walk into the store and again we were completely ignored but this time they were too busy watching to to acknowledge customers it was disappointing and we wont be back|0
got a gift card many years ago and found in a drawer the 888 said it was still valid some time later it was not found at checkout after 51 minutes on the phone with their customer service they still could not validate it about an hour in they offered 25 off the purchase but the value of the card was 50 last time i visit almost always had a good experience there until today|0
cuisine entienne savour e use et i fine le menu est vary dont une diz fine de mets vet aliens vet aliens leur soupe dahl est un must la carte des vins est compose des plus populates et rien de char nu la dimension des lieu est parfaite assez de place pour une belle ambiance avec un nouveau de bruit fable momen le service wait bien mais sans plus ce soir i cat it ma we visite depuis 1 an et je va is y revenge|1
i took my family here and the food was great since then ive been back 2 other times the people was nice and it wasnt a long waiting period will be back|1
gist went to this office they prescribed me glasses then said i didnt need prescription glasses and then didnt want to give me a refund for the glasses i bought i went to this office because they took my insurance the first time i came here they didnt look up my correct insurance plan and was trying to charge me a ridiculous amount when my insurance covered my whole visit including glasses i had to tell the receptionist to double check my plan and she finally found the correct plan the one she was trying to have me pay was my back up plan for when i was to covered under my parent i went through my appointment my insurance covers 100 something for frames and they didnt have any frames that were in that price range so i had to pay out of pocket couple weeks later i received my glasses when i told the worker i felt like the prescription was too strong she advised me to wear the glasses for a week and see if my eyes would adjust i gave it time and i finally contacted them and went in for another appointment i went in and the doctor said i didnt need prescription but she said she was going to order a protective lens for my glasses when i came to a realization that i didnt need prescription glasses i called the office to ask if i could get a refund for the glasses the receptionist said since you signed an agreement that all sales are final you cant get a refund i explained to her that i only signed that agreement at first because at the time the doctor said i needed prescription glasses its a shame that the receptionist is not personable because the doctor is very friendly the receptionist kept saying things like im just telling you what they teach me to say dont be a robot there are ways to handle certain situations and she failed she had no compassion at all i dont even want to go back to pick up my glasses that i cant get refunded for because of the lack of customer service and compassion i received from the receptionist|0
came for brunch on a sunday seems they opened before they were even close to being ready no one enjoyed their food most notably the baby food slop in a bucket that came out cold and borderline gray had a couple of orders of the steak and eggs one steak was mostly fat the second orders eggs were so overdone it was like a cement slab of egg which they could have used to finish building the place because half of the area was still under construction detour around the heavy construction equipment the fried pickles were so salty they burned may be they can iron out the kinks but certainly have injured their rep by forcing an early opening one member of our party had been to jail and claimed the food there was better good luck|0
this place is a waist of time and money my husband twisted his knee and could hardly walk and was in pain the woman who called him into an office after an hour and a half wait said that the facility only had one wheel chair and it was in use my husband had to hobble from the waiting room to the office i went down a hall to see that they did have more than one wheelchair i rolled my husband to the door and took him to the hospital emergency room where he was taken care of within 40 minutes we thought the urge i care would be more convenient wrong|0
i wondered into a place called phoenix salon suites got a few names then looked them up on yelp and read the reviews i emailed her that night not expecting an answer until at least the next day and she called me that night about 730 i needed a haircut and highlights but i needed it within 3 days she got me in the next day and the best news is i got a great haircut she understood exactly what i wanted plus she got the highlights perfect i couldnt be happier thank you michelle|1
my husband and i ordered from mobile waiters com last night and were very pleased mobile waiters is a food delivery service where you can order from many different restaurants on line and have it delivered within and hour or less we ordered thai food from a local restaurant through mobile waiters came within 45 minutes and it was hot and yummy when we ate it what a great idea and a good selection of different cuisines to choose from it is easy to order right on line making friday nights easier after a long week at work|1
they have the worst vapor flavors i ever had it gets sour smells and tastes really bad none of there flavors are any good and they dont keep certain things in stock|0
food is plain and dry for me very basic rice and jerk chicken im disappointed that they dont add sauce in their rice they need to add more into their plate like salad and a donut bread the place closed down not too long ago|0
food overall is decent and at par with other locations however how can you screw up an order and then make a body language to say its such a cumbersome task to make it right a friend of mine ordered the fresh bowl and wanted only veggies but as the food was being prepared the manager puts in chunks of veggie patties in the bowl my friend noticed and pointed it out to the staff the manager had the nerve to make a hand gestures in front of us like we werent there this is a perfect example of very bad customer fix it or we wont be back april 5 2018 update the parent company has responded back for follow up thank you for your care it is much appreciated and shows you care about the customers i love harvey more than the other one with that yellow sign|0
my boyfriend and i are very english and live downtown so one night we decided to venture out of our comfort zone and find a new spot to eat and may be have a drink on the plateau we were starving and searching for a place we wanted to eat at and opened the door to bar inc the minute we opened the door the bartender guillaume shouted the most welcoming greeting to us as if we were old friends i had to sit down and buy a drink and at least a shot for him they serve nachos there but no real food but even then we didnt mind i just had to show this guy how much i appreciated such a welcome and it wasnt just us anyone that walked through the door got greeted this way amazing we have been back since always when guillaume is working we exchanged numbe so with him so we could even make sure hes there before hand the other servers have helped us a lot too and all are just as great the drink specials are amazing 250 shots of jameson on mondays doubles for 550 on tuesdays are the only ones i remember right now and the ambiance is so cool in there customers staff drinks this place has it all im a bartender as well and i even made sure we had our staff party there love this place highly recommended in fact im going back tonight|1
very good when for saturday buffet and everything was hot and delicious the only reason persist doesn i get 5 stars is because they started burning incense in the restaurant which they didnt need because the smell of the food was good and incense can over power everything even your taste buds|1
my fianc and i ordered the chicken teriyaki combo platter which came with rice glass noodles and a pancake we both thought the food was very well seasoned and well portioned for the price the atmosphere was also very nice its a cozy little restaurant with cute do or the only reason were not giving a 5 star rating is the speed of service and what we felt was a lack of attentiveness from the waitress to us but it may have been because there were 3 other tables with big groups there anyway we still really like the food so well be returning|1
i really appreciate what aspens plumbing people made in my house i made appointment in advance because i was coming from ca to az they were able to keep promises and came on time the inspection was done very fast the problems were found it was very fast and efficient jeff was very friendly and cooperative i am very happy thank you very much aspen plumbing for your help|1
i stopped by bamboo bistro because i used to go there a lot when it was pho hang a nice little family run spot my girlfriend told me she liked a be that she went to so i decided to try it out for me the pho experience is all about the quality taste of the broth when i got my pho tai the broth was only warm not piping hot so it was hardly cooking the rare steak the chicken wing appetizer just looked scary ill keep going down the street to jenni pho|0
here i am in line been standing here for 10 minutes already and i still havent reached their maze of ropes i dont bank here fortunately but am forced in once a month as my landlord has his account here this branch is the closest to my home so its my usual option unless i want to drive out of my way but may be i should regardless of the time or day of the week they keep a max of two tellers helping customers regardless how far out the door the line goes i cant help but wonder if they care about it at all ive watched many other people complain to the manager but none of the other 6 employees in this branch are capable of helping you make a deposit i guess at this rate february i rent will be due by the time i get to the teller|0
im so glad i found kelly her prices are great shes really nice and shes incredibly talented if you find a picture of something you like online she can do it ive had her do my nails 5 or so times and ive never been disappointed|1
the food was trash my boyfriend is upset he wasted his money the pizza tasted worse than school pizza the fries were barely warm it was just over all bad and i wish i could put 0 stars because thats what it was|0
comfy chairs great live jazz and delicious martinis what else is there to say|1
be careful with this place you will get fucked up in a heartbeat i went and they messed up my vein in my arm by try i to put a needle in without any pressure on the arm i tried to go back and had my plasma going everywhere cause half dont know how to hook hoses up right and then i get a month and a half deferral because she dont know how to do the job i see why a lot go there and have certain people hook them up need more training in there|0
i ate here two times my first time and my last time walking in and seeing only three other tables occupied and not being greeted or seated promptly is not really a good start its also annoying to wait nearly 10 minutes for your server to greet you and bring you menus a taco salad does not consist of greasy shredded steak that you i find in a philly cheesesteak mixed salad greens sweet dressing in a greasy taco shell when said taco salad was pointed out as not being a taco salad having a waitress try to tell me i didnt read the menu right and thats how it comes was laughable seeing as though the menu described it as having ground beef pico de gallo sour cream black beans and guacamole the only saving grace was that i only paid 499 for that joke of a taco salad happy hour yes i still ended up paying for it it may be rhodes ranch but even taco bell can make a better taco salad thanks but no thanks|0
my boyfriend and i were looking for an updated apartment hardwood floor aesthetic stainless steel appliances with multiple bedrooms and the property amenities pool dog park relatively close to the city this property fulfilled all of that and was within our budget however the best part of this property is by far the leasing staff mike and terri have taken great care of us since day one there hasnt been anything that weve brought to them that they werent willing to go above and beyond to assist with ive seen a lot of bad reviews regarding car break ins and bad parking may be the security has just gotten better in the last few months since i moved in but i have fortunately never run into my or any of my neighbors cars being broken into i was sincerely shocked to hear that this property had ever been associated with this i have had problems with not receiving ups packages but ever since i asked ups to deliver to the leasing office for me everything has been fine regarding the parking i have definitely witnessed this as a problem however the leasing office started providing new parking passes to all residents and started towing the cars that dont belong and my parking has been fine ever since ive easily been able to get guest parking passes for all of my friends who were staying late or spending the night again very impressed with the property staff for taking care of this issue overall i am satisfied with my decision to live here good apartment good location great leasing staff|1
customer beware saw ad for 777 oil chance with coupon typical bait and switch manager carlos immediately tried the bait and switch even though i was told different on the phone but that is not the big part of it when i asked to many questions as to why tell me one thing on the phone and another when i arrived he said get out when i left as i was walking to my car i was bullied by several employees pushed and threatened i called metro police event llv160518001189 when metro wanted to see sure fence camera tape they would not show saying they were not working the truth they did not want evidence of assault these people are bad business bad customer service with so many auto repair places in las vegas please do not support bad business this was a customer that went from an ad that was threatened as i was leaving carlos and staff can not be trusted|0
horrible parking horrible bathrooms nice fields everyone gets tickets here because the parking lot can never accommodate the games there|0
i made this mistake of booking here for a 4 night stay the special price rate on their site was not the rate i was charged holy moley this place is bad filthy rooms carpet so dirty i didnt take off my shoes this is not hotel but a motel trash in the parking lots shady characters drinking out by their cars in the parking lot and hanging about i complained the first night and nothing was done or offered by the grace of god the gal at the front desk not carolyn was sympathetic and gave me a full refund for the remaining 3 nights when i complained about the conditions for the same price you can book across the street at the holiday inn express which i did stay away from extended stay america in chandler az update i was charged the refund then the refund was subtracted meaning the original cost of the room stayed the same i contacted my ca company to dispute the additional charge this issue was resolved and my account was finally credited with the amount of the 3 nights i absolutely can not recommend extended stay america chandler phoenix|0
i hope someone reads these reviews looks like it is not just me having issues my biggest mistake was taking my mum here i went checked with them which doctor they could recommend i was given the lady doctor went for our appointment at 10 am on thursday ith june was seen at 1045 after i asked them how much longer we had to wait the doctor had no questions for us i took a file with all my mums previous medical records she didnt bother even looking at it just asked us the reason for our visit i informed her that i would like to have a doctor for my mum showed her all the medication she was on my mum is 83 years in pretty good health just the usual age stuff the doctor went on ordering tests she had one for almost every letter of the alphabet she orders a pap i informed her that my mum had a hysterectomy had she asked us questions she would have known that then she says oh then you dont need it she tells my mum that she is doing amazing looking at the tests results i had taken with me practically forced her to look at she encouraged my mum to go to the senior citizens center etc all that was good this morning saturday someone calls me on a restricted number i cant remember his name as i lost him at critical he says he is the ma on call i think that my mum needs to be taken to the er immediately for a blood transfusion i said what whats wrong with her then he says they received a critical blood report asks me has your mother collapsed i started laughing as i thought it was a joke then i asked him from where he was calling he said from east valley family medicine in a what uk ee i said no she hasnt collapsed no she doesnt need a blood transfusion i asked if i could speak to the doctor i saw on thursday then he says i can talk to her only on monday to this i said then i will decide on monday then he says by monday my mum will be dead he said if i dont do the blood transfusion for her today she will die in a couple of days i asked him which count was low he said hemoglobin then he said it is at my own risk that i make the decision since i had no doctor to talk to i have scanned the internet for symptoms none of which my mum has lol and nowhere does it state that a low count of hemoglobin requires blood transfusion or you die it says its due to a low iron count or low folic acid or hemorrhoids i did inform the doctor that my mum does have hemorrhoids on off it is obvious that the person calling me had no access to any of my mums information he was just reading off a script rude hadnt heard of medical etiquette if my mum was so critical going to die in a couple of days according to him then the doctor who saw her should have been calling me not someone who had no clue what he was talking about anyway is that the way to talk to any human the worst is he wants to speak to my mum for what to tell her she is going to die in a couple of days which old lady will ever want to go to the senior citizens center as suggested or even get out of bed when she is told shes going to die in a couple of days she just feels fine i hope they see this review for all the stress i was put through this weekend not knowing what i should do no one to be contacted i will report them to the authorities people like this should be shut down not allowed to have a medical practice i will go there personally on monday please dont ever go there its not worth your time|0
nasty mold gross everyone was standing around talking when there was plenty to be cleaned everywhere the food was regular food i went to put ice in my toddler sons cup to get some water and there was mold all over the ice spout i showed the manager they put an out of order on the machine but then decided to mop the floor instead of cleaning the machine mind you this is the floor that they would need to stand on to clean the machine will not be back here if something as simple as the soda machine is nasty what else is nasty in this place gross|0
i love mexican food i live across from the fajita grill i have only been there twice in 4 years as many of the other reviewers have said the food is subpar mexican food i appreciated the complementary chips and salsa and the incredibly unhealthy boat dip was pretty decent i had the tofu mexican which was mushy tofu and overcooked vegetables as hit or miss as mad mex can be since it opened i have been there more times than fajita grill it is bob but when i eat mexican i want an ice cold margarita they also charge for sharing plates 250 and ask that you split your check prior to ordering|0
my silverado ranch ac unit crapped out may 2016 im late on my review but in this heat im thankful for the service this company provided i needed a whole new system and i called for quoting because holy man its expensive to replace the owner was a straight shooter and i just felt like i trusted him over other guys i talked to for around 5400 i got a 3 ton goodman 14 seer ac furnace and coil installed in about four hours hard to find a reasonably priced company with great customer service i hardly write reviews but this company deserves the time thank you again hope never to need you again ha ha ill call in winter for a tune up cleaning|1
our family was patients of advance dental for years every time we went to see her some how we always had cracked teeth cavities and periodontal disease i ended up spending hundreds for my son and thousands for our family all together we got second opinions and our teeth are perfectly fine and that is without following her treatment do stir is a nice person and mental but creates bigger problems and cost a lot of money i hope this is helpful|0
